Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21
2013/6/19,1,11.3,16,6.4,1,5.4,SSW,WSW,6,22,74,63,1021,1021.6,7,5,15.1,15.7,Yes,
2013/7/25,1,8.7,17.9,0.2,3.2,6,N,NNW,13,6,82,66,1019.6,1014.8,1,8,11.8,16.9,No,
2013/7/27,1,8.3,15.6,3.4,1.6,5.8,NW,SW,11,52,81,84,1003.6,1006.5,2,7,10.2,15.4,Yes,
2013/8/27,1,11.9,15,10.8,0.6,1.4,NE,E,4,19,79,81,1016.9,1013,7,8,13.8,13.9,Yes,
2014/1/20,1,19,23.5,0,7.8,7.2,E,E,22,20,64,68,1017.8,1015.8,8,7,20.1,20.8,No,
2014/5/7,1,13.5,23.1,0,3,1.2,N,NW,6,9,89,63,1006.3,1003.2,8,7,20,22.5,No,
2014/5/31,1,9.1,17,0,1,1.3,S,NW,6,7,91,74,1022.7,1018.7,8,8,11,16.5,No,
2014/9/6,1,13.2,23,0,2.2,3.1,NW,NW,11,13,69,65,1000,995.9,8,4,20.4,20.5,No,
2014/11/28,1,16.6,23,5.4,2.6,4.8,SW,WSW,13,6,82,72,1009.7,1009.1,3,1,20.2,22,Yes,
2014/12/22,1,15.5,20.8,0,4.6,8.1,S,SSW,4,17,57,63,1020.2,1018.7,7,3,17,19,No,
2015/2/5,1,18.4,25.2,0,8,6.6,W,W,2,13,81,80,1014.4,1013.5,8,5,22,23.4,No,
2015/3/23,1,13.7,19.1,0.2,3.8,2.7,NNE,SE,6,6,59,51,1031.7,1028.3,7,4,16,18.6,No,
2015/4/25,1,11,18.4,1.2,1.6,6,SSW,SE,4,9,88,60,1030.2,1027.5,7,4,12.8,16.7,Yes,
2009/1/8,32,20.3,37.2,0,10.8,13.2,ESE,SSE,15,13,48,24,1014.7,1011.4,0,0,24.2,36.3,No,
2009/3/14,32,13.9,31.1,0,8.2,10.9,ENE,E,26,24,47,24,1021.5,1016.8,1,3,16.6,29.6,No,
2009/4/13,32,20.8,24.6,0,12.2,0.1,ENE,SE,35,9,47,59,1013.4,1012.4,7,8,22.1,21.6,No,
2009/5/18,32,6,23.2,0,4.2,8.9,N,W,9,15,48,49,1015.1,1013.5,2,1,14.6,22.2,No,
2009/5/20,32,12.6,27.2,0,2.4,8.1,NNE,NNW,13,26,85,32,1013.3,1007.4,3,1,16.6,26.4,No,
2009/5/26,32,9.6,22.3,0,2.2,9.4,NE,NE,24,24,48,27,1018.6,1015.9,2,3,14.2,21.9,No,
2009/5/31,32,13.6,24.3,0.4,2.4,4.9,E,SSE,15,11,65,44,1017.7,1015.5,7,6,16.9,23.2,No,
2009/6/28,32,13.1,19.3,6.2,1.6,7.3,WNW,NW,22,33,70,62,1005,1002.6,5,4,15.7,18.7,Yes,
2009/7/1,32,8.9,17.7,5.2,1.2,7.4,NE,WSW,11,20,94,55,1021.5,1022,7,3,11.7,17.5,Yes,
2009/11/7,32,13.3,24,0,5.8,8.1,NNW,W,17,24,59,52,1012.3,1013.4,7,7,20.6,21.3,No,
2010/7/23,32,3.7,20.4,0,1.8,9.4,NNE,ESE,11,9,56,33,1032.1,1028.5,0,0,11.1,20,No,
2010/8/1,32,5.1,21.3,0,1.4,9.6,ENE,N,15,15,73,42,1034.5,1030.3,0,0,12,20.9,No,
2010/11/12,32,6.6,23.2,0,5.2,13,SE,WSW,17,24,40,33,1018.1,1014.8,2,5,17.2,22.6,No,
2011/6/18,32,12.1,20.7,0.6,0.8,4.1,N,WSW,15,24,81,63,1020.8,1018.3,7,1,14.4,20.5,No,
2011/7/31,32,13.7,20.7,25.6,4,6.6,W,WSW,28,35,73,62,1007.4,1009.4,7,7,17.8,17.4,Yes,
2011/9/1,32,8.7,23.1,0,2.2,8.7,NNE,NW,9,31,77,50,1013,1008.5,1,5,15.4,21.9,No,
2011/10/22,32,13.5,26.4,0,8.4,0.6,ESE,SW,9,24,44,45,1011.4,1010.2,8,7,22.2,23.6,No,
2012/1/7,32,14.7,24.9,0,7,10.8,S,WSW,20,30,51,39,1015.2,1014.2,7,2,20.5,23.7,No,
2012/2/11,32,19.3,28.6,0,9.4,8.2,NNW,WNW,17,20,65,47,1012.7,1010.9,3,5,25.5,27.4,No,
2012/4/18,32,12.1,24.7,0,4,6.8,NE,W,11,19,62,79,1013.3,1012.5,2,7,18.6,20,No,
2012/7/11,32,7.4,17.4,3.8,2.4,6.4,SSE,SSE,6,20,96,48,1015.1,1016.8,1,5,8.7,16.2,Yes,
2012/8/12,32,13.9,18.2,0,1.8,0,N,WNW,17,30,94,84,1014.5,1011.6,7,7,16.8,16,No,
2012/11/28,32,14.2,22,4,5.8,5.5,N,NW,28,52,84,63,1000.2,996.2,7,7,17.1,20.7,Yes,
2013/1/2,32,21.7,28.6,0,8,11.4,WSW,WSW,11,19,61,44,1013.2,1011.3,4,2,24.9,28,No,
2013/4/3,32,16.8,34.3,0,7.6,10.5,ENE,NNE,20,13,34,25,1016,1012.9,1,1,25.4,34,No,
2013/5/26,32,14.4,24.8,0,3.6,7.9,NE,WNW,13,17,46,42,1016.7,1014.2,3,4,18,23.9,No,
2013/9/26,32,9.1,20.4,0,4,6.2,WNW,WSW,28,35,58,70,1016.4,1017,6,8,18.7,17.9,No,
2013/10/11,32,8.5,21.3,0,4,6.5,W,WSW,24,24,50,89,1018.3,1015.9,5,7,18.3,16.9,No,
2013/10/21,32,9.1,21.2,0,5,11.9,E,WSW,26,20,45,34,1024.9,1021.5,1,1,14.7,20.5,No,
2014/4/7,32,12.9,25.6,0,5.2,10.6,ESE,SW,11,30,56,47,1016.4,1014.5,1,1,20.8,23.6,No,
2014/5/24,32,14,20.2,6.6,2.8,2.7,NW,W,19,35,78,65,1010.5,1009.4,7,7,16.7,18.1,Yes,
2014/7/21,32,7,17.5,0.8,0.8,3.7,NNE,N,11,17,85,87,1017.2,1014,4,6,13,14.6,No,
2014/11/27,32,19,27,11,4.6,5,S,SSW,13,24,73,88,1011.5,1010.6,7,6,23.4,21.2,Yes,
2015/2/26,32,20.5,34.6,0,9.8,11.7,NE,WNW,7,19,56,49,1007.1,1004.4,2,1,29.1,30.7,No,
2015/5/30,32,9.5,22.6,0,2.4,9.2,ENE,NW,17,7,56,36,1026.9,1023.7,1,1,13.2,22,No,
2015/9/26,32,7.8,23.8,0,7.2,9.5,S,SW,9,26,66,44,1025.1,1021.8,1,1,16,21.9,No,
2015/10/27,32,15.2,27.3,0,8,5.6,ESE,S,28,15,56,37,1015.9,1013,7,8,20.5,26.6,No,
2015/12/5,32,12.7,18.9,4.8,7.6,4.3,SSW,SSE,20,9,73,64,1012.5,1011.5,7,7,15.3,16.2,Yes,
2016/7/9,32,7.5,13.5,19.6,3,3.1,S,W,22,9,79,89,1008,1008.8,6,7,9.9,9.3,Yes,
2016/8/3,32,7.1,17.2,0,3,0.1,NNE,NNE,15,17,48,43,1016.4,1015.3,7,8,12.2,17.1,No,
2016/11/1,32,11.6,26.5,0,7.2,12.4,ESE,WSW,20,24,45,34,1020.4,1014.8,0,0,18.3,25.2,No,
2017/3/1,32,20.3,38.1,0,8.4,11.5,ENE,WSW,26,17,53,32,1013.8,1010.7,1,1,26.7,37,No,
2017/3/9,32,17,32.3,0,7.6,11,SE,SSE,17,20,65,39,1013,1009.2,5,1,22,31.7,No,
2017/5/2,32,11.6,26.8,0,5.4,8,ENE,ENE,24,13,49,29,1025.8,1021.4,3,5,16.3,26.2,No,
2008/7/26,31,7.8,19.3,12.6,1.8,9.4,E,N,4,2,99,50,1017.8,1015.2,1,2,9,19.2,Yes,
2009/6/14,31,3.4,19.4,0,1.4,8.9,NE,W,9,9,84,54,1028.2,1026.3,1,1,9,18.5,No,
2009/7/13,31,2.2,16.9,0,1.6,8.5,NE,SSE,9,11,90,51,1028.4,1026.8,4,1,7.9,16.4,No,
2009/8/9,31,11.6,21.3,1.6,1,4.8,E,ENE,9,13,78,62,1013.2,1010.5,6,7,15.5,19.7,Yes,
2009/8/10,31,13.9,20,2,3,4.6,N,WSW,17,26,94,74,1005.8,1007.7,8,6,15.7,17.8,Yes,
2009/8/20,31,13.9,18.3,4.8,2.8,0.1,WNW,WSW,11,11,86,93,1015.2,1014.1,7,8,16.8,14.3,Yes,
2010/1/1,31,14,28.1,0,8.2,13.1,SSE,SW,13,19,47,40,1017.6,1015.8,0,0,20.7,27.1,No,
2010/9/28,31,10.5,27.4,0,3.2,11.3,E,SE,11,11,49,28,1022.4,1018.1,0,0,16.5,26.7,No,
2010/10/27,31,17.8,21.4,0,6.6,2.4,SW,WSW,19,17,73,58,1009.1,1009.4,7,7,20.3,19.9,No,
2010/12/29,31,17.4,28.9,0,11.6,13.1,E,SW,11,17,51,43,1012.1,1010.2,0,0,22.9,27.6,No,
2011/1/24,31,18.5,22.6,0,7.8,1,S,S,17,15,79,60,1008.8,1006.9,8,6,18.5,22.1,No,
2011/6/19,31,11.3,19.7,2.8,4.4,5.5,WSW,WSW,7,15,71,81,1022.2,1021,6,5,17,17.3,Yes,
2011/6/30,31,9.8,17.5,2.2,1,2.2,NNE,W,15,17,80,82,1009.7,1007.6,6,8,13.9,15.7,Yes,
2011/8/26,31,4.6,18.2,0,2.8,10.5,ENE,SW,7,15,63,45,1027.6,1024.2,3,3,12.9,17.4,No,
2011/9/27,31,9.8,17.1,5.8,4.2,7.5,W,WSW,2,22,79,47,1011.1,1011.1,5,5,12.3,15.3,Yes,
2011/10/6,31,9.4,23.7,0,4.4,11,SSE,SW,7,15,61,44,1019,1015.6,2,2,18.3,22.4,No,
2011/10/26,31,15.5,20.9,0.2,0.6,0,NE,NNW,13,11,75,81,1010.7,1008.4,7,8,18.2,20.1,No,
2012/1/25,31,25.6,41.1,0,15,13.3,ENE,ENE,19,15,42,20,1009.6,1005.6,1,1,32,40,No,
2012/3/8,31,18,33.5,0,9,11.5,E,SE,11,9,56,31,1016.5,1011.7,0,0,22.9,32.9,No,
2012/3/22,31,14.4,26.2,0,6.8,10.6,E,ESE,17,17,46,34,1022.3,1018.7,2,0,20.2,25.3,No,
2012/8/1,31,8.5,16.8,11.2,3.4,5.4,WNW,WNW,4,4,72,83,1017.5,1017.3,2,4,14.4,14.7,Yes,
2012/8/20,31,11.5,23.8,0,2,9.3,ENE,WNW,11,9,77,58,1017.3,1012.1,2,7,16.5,22.3,No,
2013/5/22,31,6.5,21.6,0,2.4,9.1,NE,NE,7,6,82,49,1025.7,1023,1,6,14,21,No,
2013/6/12,31,10,19.3,0,3,9.1,ENE,ENE,13,11,57,45,1020.7,1016.6,2,1,13.1,19,No,
2013/6/28,31,8.1,21.2,0,1.8,8.2,NE,WSW,6,11,84,57,1026.6,1025.7,2,2,11.9,20.2,No,
2013/8/29,31,9.1,20,0.4,4.6,8.4,NE,NW,7,17,76,57,1012.4,1009.1,1,7,15.2,18.1,No,
2013/11/30,31,14.5,23.2,10.2,4.4,11.1,W,W,20,17,52,54,1007.9,1009.1,5,5,20.3,22.1,Yes,
2014/1/15,31,16.1,25.6,0,9.4,12.4,NNE,W,4,19,53,49,1008.5,1008.7,2,3,23.4,24.3,No,
2014/8/17,31,11.1,26.9,0,2.6,3.8,W,NW,9,17,66,39,1018.2,1014.4,7,7,16.6,23.5,No,
2014/9/6,31,14.7,22.9,1.6,3.6,3.5,N,NW,17,20,92,64,1003.8,1003.3,7,6,18.8,21.8,Yes,
2014/9/18,31,11.2,24,0,5,10.8,S,SSW,11,20,66,49,1017.4,1016.7,0,0,18.5,21.7,No,
2015/4/22,31,8.9,27.1,0,6.2,10.5,SSE,WSW,4,13,46,44,1021.2,1018.5,0,1,19.3,25.5,No,
2015/6/21,31,14.2,19.4,33,2.8,2.9,W,SW,11,24,87,70,1006.8,1008.1,7,7,15.3,14.2,Yes,
2015/8/4,31,8.2,18.1,0,2.8,8.2,E,E,11,9,70,46,1033.7,1030.4,7,5,12.1,17.7,No,
2015/8/16,31,9.1,23.3,0,4.4,7.3,N,W,9,9,58,64,1021.7,1020.2,2,6,16.2,21.8,No,
2015/8/17,31,15.4,20.6,5.6,0.8,1.7,NE,N,4,9,96,79,1019,1015.5,7,7,16.7,18.6,Yes,
2016/8/1,31,1.6,15.8,0.8,3.4,9.6,S,NE,6,9,77,44,1031.9,1029,0,1,8.1,15.3,No,
2016/9/15,31,4.3,18.6,0,3.2,7.2,ENE,W,6,19,59,56,1017.4,1012.8,1,7,14.1,17.5,No,
2016/10/29,31,15,20,1.4,6,8.4,W,WSW,13,20,77,51,1013.1,1014.5,7,7,18.4,18.8,Yes,
2017/3/12,31,18.5,24.8,0,11.2,0.5,E,WNW,11,9,48,87,1011.2,1008.5,7,8,21.4,20.7,No,
2017/4/2,31,17.4,31.6,0,8,10.9,NE,SE,17,9,34,20,1021.4,1018.6,0,0,23.5,30.7,No,
2008/7/11,15,3.7,10,2.6,0.2,5,NW,SW,20,28,66,52,1002.3,1007.4,7,2,7.1,9.5,Yes,
2008/12/12,15,9.7,19.8,0,5.8,9.1,NNW,S,17,20,55,54,1013.5,1010.5,7,7,16.8,18,No,
2009/8/23,15,6.8,17.7,0.4,3.4,9.7,NNW,NNW,6,30,68,32,998.9,993.9,1,2,10.6,17.3,No,
2009/9/11,15,3.7,17.2,0,3,6.1,NNW,N,19,26,75,41,1014.2,1006.7,1,7,7.5,16.2,No,
2009/10/7,15,4.8,12.2,13.2,4.6,6.5,SSW,SE,22,26,83,63,1027.3,1026.9,7,7,6.9,9.2,Yes,
2009/11/16,15,11.2,17.2,0.2,3.8,2.7,SSE,SSW,6,15,72,90,1004.1,1002.2,7,8,13.9,14.3,No,
2009/12/13,15,13.5,18,0,6.6,4.3,SSW,ESE,15,24,48,72,1012.9,1015.1,6,7,14.7,14.2,No,
2009/12/24,15,13.6,25.2,0,4,5.6,NNW,WNW,7,30,54,48,997.2,996.8,7,7,23.8,24.1,No,
2010/4/12,15,7,16.3,4.2,2.8,2.8,SSW,SW,24,24,87,59,1004.3,1008.3,7,6,13.3,15.6,Yes,
2010/4/15,15,13.1,17.8,0,2.2,3.9,SSW,SSW,19,20,63,52,1020.6,1022.1,7,6,14.3,15.5,No,
2014/5/6,15,8.3,12.3,0.2,2.2,8.2,SW,SW,26,22,52,59,1016.2,1019.1,2,6,10,11,No,
2014/7/9,15,7.1,13.4,0,0.8,2.7,N,NE,7,7,83,62,997.6,995.4,7,7,7.8,12.8,No,
2014/10/17,15,3.3,13.7,0.8,4.4,9.1,NNW,SE,17,20,63,49,1028,1027,2,1,8.9,12.9,No,
2014/10/27,15,10,20.3,4,1.6,6.5,N,NW,15,19,80,45,995.1,994.1,8,6,14.4,16.7,Yes,
2014/12/5,15,12,15.8,4.2,2,3,ESE,SSE,9,26,93,81,1011.4,1010.2,8,7,13.2,14,Yes,
2015/2/22,15,19,34.7,0,6.6,11,NNW,ESE,24,22,50,31,1011.5,1009.4,1,4,22.8,32.5,No,
2015/8/27,15,4.2,11.6,0,1.4,0.8,NNW,ESE,7,13,77,70,1024.5,1021.7,8,7,7.2,11,No,
2015/11/18,15,12.2,22.7,0,5.4,7.9,SE,E,20,19,59,64,1007.6,1008.4,2,1,17.1,18,No,
2016/3/27,15,8.1,19.3,0,3,8.2,NNW,NW,22,20,54,32,1018.7,1017,1,4,12,18.5,No,
2016/5/9,15,11.3,18.9,10.2,1.8,0.2,NNW,NE,7,7,94,81,1001,991.8,7,7,15.1,17.3,Yes,
2016/6/7,15,14,15.5,23.2,0.4,0,S,SSW,11,11,96,97,996.3,993.2,7,8,14.9,15.2,Yes,
2016/7/16,15,10.5,16.7,0,2.4,8.4,W,NNW,17,22,52,47,1026,1024.9,1,1,12.8,15.7,No,
2016/8/27,15,9.2,14.9,0,3.6,3.8,N,NW,24,31,54,45,1010.6,1007,6,7,12.1,13.8,No,
2016/11/30,15,12.7,18.7,0.4,5.2,5.4,SE,SSE,9,19,78,59,1012.9,1010.7,7,7,15.2,17.8,No,
2017/3/16,15,20.7,25.2,0,8.2,4.3,N,WNW,11,33,69,33,1002.5,1004.6,7,3,22.6,23.5,No,
2017/3/19,15,13.5,31.7,0,6,11.3,NNW,NNW,31,17,48,18,1018.3,1014.1,0,1,18.2,30.6,No,
2009/10/22,3,22.2,35.4,0,10.8,3.7,E,N,7,13,32,11,1017.5,1013.6,8,7,27.2,33.7,No,
2010/1/30,3,21.5,36,0,14.4,9.8,SSE,SE,13,24,43,18,1004.7,1001.1,2,4,28.6,35.1,No,
2010/3/6,3,18.4,29.6,0,7.8,11.7,ESE,SE,15,15,37,36,1011.8,1009.8,0,1,25,29.2,No,
2010/5/24,3,18.5,27.9,0.2,3.4,9.8,NW,W,9,24,73,39,1011.6,1008.5,3,5,22.5,26.7,No,
2010/7/1,3,7.7,9.3,8.2,0.4,0,ESE,ESE,9,11,95,95,1025.8,1024,8,8,7.9,9.2,Yes,
2010/7/22,3,7.5,15.6,0,3,8.2,ESE,ESE,28,26,64,34,1027.4,1023.6,6,6,10.3,15,No,
2010/9/7,3,8.5,27.5,0,5,9.5,NNE,N,19,24,50,24,1019,1013.6,4,1,14.6,26.7,No,
2010/11/4,3,9.3,27.1,0,8.4,12.9,ESE,SSE,17,28,29,19,1018.4,1013.2,0,1,21.6,26.9,No,
2011/2/6,3,20.6,25.3,9,3.2,0,N,N,15,15,82,96,1000.6,1002.3,7,8,22.8,22.4,Yes,
2011/2/10,3,22.5,34.1,0,5.6,10.9,N,E,9,11,69,36,1010.2,1006.8,2,4,27.3,33.6,No,
2011/8/21,3,2.6,23.2,0,5,11,E,ESE,11,22,47,22,1027.9,1023.8,0,0,13.2,22.4,No,
2012/1/31,3,20.4,32.9,0,20,12.7,SE,S,26,19,33,20,1009.2,1005.7,6,4,25.1,31.6,No,
2012/5/28,3,11.6,19,0,5.2,9.1,ESE,ESE,22,31,60,34,1025.9,1022.4,6,3,12.9,17.6,No,
2013/1/12,3,25.2,44.4,0,15.2,11.1,NW,WNW,31,20,31,16,1005.1,1002.3,1,3,35.3,43.2,No,
2013/1/27,3,17.6,34.4,0,15.6,12.9,SE,SE,30,22,19,11,1011.1,1006.4,1,1,25.6,33.5,No,
2014/1/3,3,28.6,38.1,0,17.8,13.1,S,SSW,26,26,29,13,1009.6,1007.1,2,3,31.5,36.4,No,
2014/3/13,3,17.6,36.6,0,14.6,11.6,ESE,ESE,15,22,22,13,1015.1,1010.3,0,4,28.5,35.6,No,
2014/6/20,3,4.5,24.2,0,8.2,10.5,SW,ENE,9,7,42,20,1023,1019.9,0,1,14.4,23.3,No,
2014/9/12,3,8,28.4,0,8.8,11.2,E,SE,20,30,17,10,1023.4,1019.1,1,0,19.9,27.4,No,
2014/12/22,3,27.2,40.8,0,13,8.4,SSW,NNW,22,17,30,18,1006.9,1002.9,4,7,32.3,38.2,No,
2015/10/14,3,12.9,36.1,0,8,11.9,ENE,ESE,13,15,10,9,1018.4,1013.7,1,1,27,34.2,No,
2008/11/16,13,25.6,35,0,7.4,8.7,SSE,W,7,13,73,46,1009.7,1005.3,4,5,28,34,No,
2009/1/4,13,26.1,31.1,15,5.6,5.4,WNW,NW,20,20,75,80,1007,1004.2,6,7,29.4,30.4,Yes,
2009/1/22,13,25.8,32,8.8,6.6,1.7,E,NW,11,7,83,85,1009.5,1006.4,7,8,29,28.6,Yes,
2009/1/24,13,25.4,31.9,0,4,7.6,NNE,W,7,22,77,68,1009.9,1006.9,5,7,29.8,30.6,No,
2009/2/3,13,25.8,31.7,0.4,9,7.3,NNW,WNW,20,31,79,64,1004.1,1001.3,6,7,28.7,30.9,No,
2009/3/27,13,24.5,32.5,0,4.2,5.2,ESE,ENE,15,19,76,49,1011.8,1009.1,7,7,27.3,31.5,No,
2009/4/5,13,25.4,33.5,0,6.2,9.5,WSW,NW,11,17,69,68,1010.8,1007.6,1,3,29.9,28.8,No,
2009/6/22,13,20.1,31.6,0,5.4,7.2,SSE,NW,11,13,50,34,1013.2,1009.9,7,7,23.2,30.5,No,
2009/9/19,13,22.1,33,0,7.6,10.9,SSE,NNW,11,28,60,52,1014.6,1009.8,3,4,28.2,31.4,No,
2009/10/1,13,25,33.5,0,10,6.5,NNE,WNW,2,19,70,53,1013.2,1008,5,1,28.6,32.8,No,
2009/12/25,13,27.8,33.4,0,8,8.1,WSW,WNW,15,26,69,61,1007.3,1004.3,7,7,30.4,32.6,No,
2010/1/20,13,25.9,32.7,0,9.2,6.3,N,NW,17,26,76,65,1010.9,1007.4,7,7,29.6,31.4,No,
2010/2/2,13,25.9,32.3,6.4,4.2,11.1,W,WNW,26,30,76,72,1007,1004.6,7,6,29.9,31.4,Yes,
2010/5/16,13,25.5,32.3,0,7.2,4.2,ENE,NE,26,22,76,56,1009.5,1007.6,7,7,29,31.3,No,
2010/9/10,13,23.9,32.4,0,8.2,9.3,E,NNW,15,20,70,59,1013.4,1009.3,7,7,27.3,30.9,No,
2010/11/29,13,25.6,30.8,0,4.2,2.4,ESE,SE,11,19,78,98,1007.7,1005.9,7,7,30.4,25,No,
2010/12/6,13,26.1,35.8,0,6.6,9.6,WSW,WNW,17,31,70,64,1006.1,1002.4,7,5,30.7,32.7,No,
2011/1/10,13,24.6,29.6,13.8,6.4,0.2,W,WNW,17,30,84,79,1002.7,1000.1,8,8,27.3,28.3,Yes,
2011/3/22,13,25.7,31.6,2.2,6.4,4.5,W,NW,7,17,81,63,1007.8,1005.2,7,7,28.9,30.9,Yes,
2011/3/27,13,23.9,31.4,1.6,3.8,6.6,SE,ENE,22,17,76,77,1006.9,1004.2,6,7,27.3,28.3,Yes,
2011/5/7,13,20.1,32.1,0,5.2,9.7,E,WSW,13,15,72,54,1012.2,1008.9,6,5,25,30.4,No,
2012/1/13,13,27.9,34.5,0,9,7.9,WSW,WNW,15,33,72,63,1009,1005.5,7,7,31,33.1,No,
2012/2/18,13,25.7,34,0,7.2,5.8,ESE,N,15,19,71,70,1009.9,1006.3,6,7,29.7,31,No,
2012/7/24,13,16.7,30.5,0,5.4,11,SE,N,13,26,52,40,1014.6,1010.4,1,1,23,29.4,No,
2012/10/23,13,24.2,35.2,0.6,5.2,11.5,S,NNW,7,20,67,40,1010.6,1006.2,1,1,28.6,33.6,No,
2013/1/29,13,23.8,32.1,0.2,6.4,8.7,E,NW,15,24,70,73,1008.2,1007.1,6,7,26.7,29.9,No,
2013/7/22,13,22.2,33,0,5.2,10.8,ESE,ENE,22,24,49,27,1014.9,1011.9,1,3,25.3,32.6,No,
2013/11/23,13,25.3,31.1,2.6,4,1.6,WSW,ENE,11,9,74,98,1007.2,1004.9,7,8,30.3,24.2,Yes,
2014/1/23,13,24,30.7,14,6,4,SSW,WNW,7,26,91,70,1007.4,1004,8,7,25.1,30.2,Yes,
2014/9/1,13,18.6,31,0,7.2,11,ENE,NNW,9,20,65,44,1015.6,1011.1,2,3,25.4,29.7,No,
2014/9/16,13,21.9,33.4,0,6.8,10.5,N,N,9,26,64,31,1013.9,1010.1,2,1,28.1,32.4,No,
2014/11/15,13,26.7,34.5,0,8,7.9,NNE,N,9,22,67,44,1012.9,1007.9,3,3,29.9,33.8,No,
2015/1/17,13,23.8,31.3,2.2,1,3.8,N,WNW,2,22,89,67,1008.6,1006.7,7,7,25.8,30.1,Yes,
2015/2/13,13,25.6,33.5,0,5.4,8.5,S,WNW,13,31,79,55,1009.1,1005.4,7,7,28.6,33.3,No,
2015/3/12,13,28.1,34.7,0,5.8,9.8,SW,W,22,24,75,62,1010,1006.3,5,5,30.5,34.4,No,
2015/5/8,13,20.9,33.2,0,9.4,11.1,ESE,E,22,28,36,22,1014.6,1010.3,0,1,25.2,32.7,No,
2015/6/7,13,22.6,32.7,0,8,10.9,ESE,ENE,20,17,50,25,1015,1011.5,0,0,25.2,32.3,No,
2015/10/27,13,26.1,34.5,0,6.8,9.5,NE,N,17,28,64,40,1014.9,1010.5,5,2,30.1,33.6,No,
2016/2/26,13,26,33.3,0.8,4.4,6.9,SW,WNW,6,22,79,71,1011.5,1006.9,6,5,30.4,32.4,No,
2016/3/13,13,26.8,33.6,0,6,7.3,WNW,WNW,9,24,75,69,1009.3,1006,7,7,30.5,32.6,No,
2016/7/11,13,21.2,30.6,0,2.6,9.5,ESE,NNW,9,19,81,63,1014.2,1010.6,1,2,25.4,29.3,No,
2016/9/3,13,25,32.8,1.8,6.8,10.6,WNW,NW,15,22,74,59,1012.3,1008.9,4,2,28.5,31.5,Yes,
2017/1/28,13,25,34.1,10.2,5.4,11.9,ESE,NNW,7,17,78,67,1009.3,1006.8,3,3,28.3,31.5,Yes,
2017/3/12,13,24.3,32.8,3.6,3.8,5.5,SW,WNW,13,15,81,62,1009.7,1006.2,7,8,28.1,32.6,Yes,
2017/3/23,13,24.9,31.9,20,4,4.8,ENE,NNW,7,13,88,69,1010.4,1006.8,7,7,27.6,30.3,Yes,
2017/3/24,13,24.5,32.3,18,3.2,5.8,SSE,S,7,7,82,86,1009.5,1005.7,5,7,28,27.5,Yes,
